My Friend John,Here We Stand,The Fratellis,182.4ø
Heart To Heart,Clubland 14,Rob Mayth,194.6ø
All I Need [Live Audio],Black Symphony,Within Temptation,294.8ø
Superpalllo,Superpallo,Maija Vilkkumaa,238.1ø
Sirkus,Superpallo,Maija Vilkkumaa,232.9ø
Monopolii,Superpallo,Maija Vilkkumaa,209.6ø
Kuiskaile suu,Superpallo,Maija Vilkkumaa,242.4ø
Ai miten valo sattuu,Superpallo,Maija Vilkkumaa,295.3ø
Feuer,Ins offene Messer,Jennifer Rostock,180.8ø
Ya Estaba Fria,Live,Jamaram,239.3ø
Shout It From The Rooftops,Live,Jamaram,230.1ø
Rock Steady,Shout It From The Rooftops,Jamaram,226.9ø
Rich Man,Shout It From The Rooftops,Jamaram,231.3ø
Green Leaf,Live,Jamaram,269.3ø
Coming To Get You,Shout It From The Rooftops,Jamaram,222.9ø
Can't Bring Us Down,Shout It From The Rooftops,Jamaram,229.6ø
Bring Me Water,Shout It From The Rooftops,Jamaram,240.2ø
Sowiedubist,Atzelgift,Herrenmagazin,209.3ø
Lnbrg,Atzelgift,Herrenmagazin,202.6ø
Atzelgift,Atzelgift,Herrenmagazin,193.4ø
Words Have a Meaning,Empire,Black Light Discipline,248.5ø
Tides,Empire,Black Light Discipline,237.2ø
The Song by Heart,Empire,Black Light Discipline,223.3ø
So Much Better,Empire,Black Light Discipline,275.7ø
Same Story_ Different People,Empire,Black Light Discipline,205.1ø
Out of This Place,Empire,Black Light Discipline,254.5ø
On the Stars,Empire,Black Light Discipline,250.6ø
No Perfect Plan,Empire,Black Light Discipline,274.7ø
Hey Boy I Know,Empire,Black Light Discipline,236.7ø
For All Your Heavy Hearted,Empire,Black Light Discipline,293.0ø
Confession Equals Salvation,Empire,Black Light Discipline,277.6ø
Entrepinos,Esta No Sera Otra Cancion De Amor,La Habitacion Roja,265.4ø
The Big Hurt,Conquer The World: The Lost Soul Of Philadelphia International Records,People'S Choice,206.2ø
Song For Sophie,Song For Sophie,Aura,199.9ø
Tout est dit,Reflets,Shy'm,195.0ø
Step Back Feat Odessa Thornhill,Reflets,Shy'm,202.8ø
Si tu savais,Reflets,Shy'm,203.3ø
Recommencer,Reflets,Shy'm,240.5ø
