You've Really Got A Hold On Me,Hello World - The Motown Solo Collection,Michael Jackson,203.4,0.867,0.911,1984ø
This Is It,Michael Jackson's This Is It,Michael Jackson,295.2,0.867,0.911,2009ø
Scream,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,278.3,0.867,0.911,2008ø
All The Things You Are,Anthology: The Best Of  Michael Jackson,Michael Jackson,177.5,0.867,0.911,1973ø
You Can't Win,The Wiz,Michael Jackson,193.8,0.867,0.9,2004ø
You Can Cry On My Shoulder,Anthology: The Best Of  Michael Jackson,Michael Jackson,159.9,0.867,0.9,1972ø
You Are Not Alone,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Michael Jackson,457.1,0.867,0.9,1995ø
With A Child's Heart,The Motown 50 Mixes,Michael Jackson,247.2,0.867,0.9,1973ø
Why You Wanna Trip On Me,Bad / Dangerous (Coffret 2 CD),Michael Jackson,323.3,0.855,0.9,1991ø
When I Come Of Age,Gold,Michael Jackson,159.2,0.855,0.9,1986ø
We've Got Forever,Music And Me,Michael Jackson,189.7,0.867,0.9,1975ø
Wanna Be Startin' Somethin',Michael Jackson: The Ultimate Collection,Michael Jackson,362.5,0.855,0.9,1982ø
Up Again,Music & Me,Michael Jackson,170.1,0.867,0.9,1973ø
Unbreakable,Michael Jackson: The Ultimate Collection,Michael Jackson,385.8,0.855,0.9,2001ø
Touch The One You Love,Hello World - The Motown Solo Collection,Michael Jackson,167.8,0.867,0.9,1984ø
To Make My Father Proud,Anthology: The Best Of  Michael Jackson,Michael Jackson,245.9,0.855,0.9,1984ø
Thriller,The Essential Michael Jackson,Michael Jackson,314.5,0.867,0.9,1982ø
The Girl Is Mine,The Girl Is Mine 2008 with will.i.am,Michael Jackson,193.9,0.867,0.9,2008ø
Take Me Back,Anthology: The Best Of  Michael Jackson,Michael Jackson,209.5,0.867,0.9,1975ø
Superfly Sister,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Michael Jackson,387.3,0.855,0.9,1997ø
Speechless,King Of Pop,Michael Jackson,198.7,0.855,0.9,2001ø
Smooth Criminal (Radio Edit),Michael Jackson: The Ultimate Collection,Michael Jackson,257.2,0.867,0.9,2008ø
Smile,King Of Pop,Michael Jackson,250.3,0.867,0.9,1995ø
She Drives Me Wild,Bad / Dangerous (Coffret 2 CD),Michael Jackson,219.9,0.855,0.9,1991ø
Rockin' Robin,Pure Michael: Motown A Cappella,Michael Jackson,127.5,0.867,0.9,1972ø
Rock With You,King Of Pop,Michael Jackson,203.7,0.855,0.9,1979ø
P.Y.T. (Pretty Young Thing),Thriller 25 Deluxe Edition,Michael Jackson,238.7,0.855,0.9,1982ø
My Girl,Hello World - The Motown Solo Collection,Michael Jackson,193.1,0.855,0.9,1972ø
Money,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Michael Jackson,262.1,0.867,0.9,1995ø
Melodie,Hello World - The Motown Solo Collection,Michael Jackson,188.2,0.867,0.9,1984ø
Maria (You Were The Only One),Anthology: The Best Of  Michael Jackson,Michael Jackson,222.5,0.867,0.9,1972ø
Man In The Mirror,HIStory - Past_ Present and Future - Book I,Michael Jackson,319.3,0.855,0.9,1987ø
Love Is Here And Now You're Gone,Got To Be There / Forever Michael,Michael Jackson,171.9,0.855,0.9,1972ø
Just A Little Bit Of You,The Definitive Collection,Michael Jackson,192.0,0.867,0.9,1975ø
It's The Falling In Love,Off The Wall,Michael Jackson,228.0,0.855,0.9,1979ø
I Can't Help It,Off The Wall / Thriller,Michael Jackson,268.6,0.855,0.9,1979ø
"Happy (Love Theme From ""Lady Sings The Blues"")",Music & Me,Michael Jackson,205.4,0.867,0.9,1992ø
Got To Be There,The Stripped Mixes,Michael Jackson,195.3,0.867,0.9,1972ø
Girl You're So Together,Hello World - The Motown Solo Collection,Michael Jackson,179.2,0.855,0.9,1984ø
Get On The Floor,Off The Wall / Thriller,Michael Jackson,278.7,0.855,0.9,1979ø
Farewell My Summer Love,Hello World - The Motown Solo Collection,Michael Jackson,217.3,0.867,0.9,1984ø
Earth Song,King Of Pop,Michael Jackson,301.6,0.855,0.9,1995ø
Don't Stop 'Til You Get Enough,Off The Wall,Michael Jackson,366.6,0.867,0.9,1979ø
Doggin' Around,Hello World - The Motown Solo Collection,Michael Jackson,174.0,0.855,0.9,1973ø
Dear Michael,Anthology: The Best Of  Michael Jackson,Michael Jackson,160.3,0.867,0.9,1975ø
Dapper Dan,Hello World - The Motown Solo Collection,Michael Jackson,192.5,0.855,0.9,2007ø
Dangerous,Michael Jackson: The Ultimate Collection,Michael Jackson,399.8,0.867,0.9,1991ø
Childhood,FREE WILLY 2: THE ADVENTURE HOME  ORIGINAL MOTION PICTURE SOUNDTRACK,Michael Jackson,267.3,0.855,0.9,1999ø
Call On Me,Anthology: The Best Of  Michael Jackson,Michael Jackson,201.6,0.855,0.9,1984ø
Butterflies,Michael Jackson: The Ultimate Collection,Michael Jackson,279.4,0.855,0.9,2001ø
