You Only Tell Me You Love Me When You're Drunk (The T-Total Mix),You Only Tell Me You Love Me When You're Drunk,Pet Shop Boys,300.2,0.694,0.522,2000ø
No Time For Tears (7-inch Mix),Minimal,Pet Shop Boys,217.0,0.74,0.522,2006ø
Minimal (Superchumbo's Light And Shade Dub),Minimal,Pet Shop Boys,501.9,0.74,0.522,2006ø
DJ Culture (Extended Mix) (2001 Digital Remaster),Behaviour,Pet Shop Boys,412.3,0.74,0.522,1990ø
You Only Tell Me You Love Me When You're Drunk (Brother Brown's Newt Mix),You Only Tell Me You Love Me When You're Drunk,Pet Shop Boys,600.0,0.74,0.484,2000ø
You Only Tell Me You Love Me When You're Drunk (Attaboy 'Still Love You When We're Sober' Mix),You Only Tell Me You Love Me When You're Drunk,Pet Shop Boys,295.5,0.74,0.484,1999ø
You Only Tell Me You Love Me When You're Drunk,Nightlife,Pet Shop Boys,191.2,0.74,0.484,1999ø
Yesterday When I Was Mad (Junior Vasquez Fabulous Dub),Disco 2,Pet Shop Boys,294.8,0.74,0.484,1994ø
Yesterday When I Was Mad (Jam & Spoon Mix),Disco 2,Pet Shop Boys,301.5,0.563,0.484,1994ø
Yesterday When I Was Mad (2001 Digital Remaster),Very,Pet Shop Boys,235.5,0.74,0.484,1993ø
Where The Streets Have No Name (I Can't Take My Eyes Off You) (Extended Mix) (2001 Digital Remaster),Behaviour,Pet Shop Boys,406.4,0.74,0.484,1990ø
What Keeps Mankind Alive?,Alternative,Pet Shop Boys,204.1,0.74,0.484,1993ø
West End Girls (2001 Digital Remaster),Please,Pet Shop Boys,285.6,0.74,0.484,1986ø
West End Girls,Anthems Electronic 80s,Pet Shop Boys,238.1,0.74,0.484,1985ø
We're The Pet Shop Boys,Miracles,Pet Shop Boys,278.6,0.74,0.484,2003ø
We All Feel Better In The Dark (Extended Mix) (2001 Digital Remaster),Behaviour,Pet Shop Boys,408.0,0.74,0.484,1990ø
Was It Worth It? (12'' Mix) (2001 Digital Remaster),Behaviour,Pet Shop Boys,433.8,0.74,0.484,1990ø
Vulnerable,Yes,Pet Shop Boys,287.3,0.74,0.484,2009ø
Violence (Hacienda Version) (2001 Digital Remaster),Very,Pet Shop Boys,298.9,0.74,0.484,1993ø
Too Many People (2001 Digital Remaster),Very,Pet Shop Boys,265.7,0.74,0.484,1993ø
Too Many People,Alternative,Pet Shop Boys,256.2,0.74,0.484,1993ø
