With Or Without You,Live From Paris,U2,599.3,0.844,0.826,1987ø
Walk To The Water,The Joshua Tree,U2,289.2,0.844,0.826,1987ø
Vertigo,U218 Singles,U2,190.5,0.844,0.826,2004ø
Until The End Of The World,Achtung Baby,U2,278.6,0.844,0.826,1991ø
The Ocean,October,U2,135.3,0.844,0.826,1980ø
The Lounge Fly Mix,The Fly,U2,388.7,0.844,0.826,1991ø
Sunday Bloody Sunday,Under A Blood Red Sky,U2,318.4,0.844,0.826,1980ø
Stranger In A Strange Land,October,U2,236.8,0.844,0.826,1981ø
Sometimes You Can't Make It On Your Own,How To Dismantle An Atomic Bomb,U2,308.9,0.844,0.826,2004ø
Scarlet,October,U2,165.7,0.844,0.826,1981ø
Rejoice,October,U2,218.3,0.844,0.826,1981ø
October,October,U2,142.2,0.844,0.826,1981ø
No Line On The Horizon,No Line On The Horizon,U2,252.4,0.844,0.826,2009ø
New York,Electrical Storm,U2,300.3,0.844,0.826,2000ø
New Year's Day,Live From Paris,U2,284.7,0.844,0.826,1983ø
Mysterious Ways,Mysterious Ways,U2,422.2,0.844,0.826,1991ø
Magnificent,Magnificent,U2,440.4,0.844,0.826,2009ø
I'm Not Your Baby,Please,U2,348.8,0.844,0.826,1997ø
I'll Go Crazy If I Don't Go Crazy Tonight,I'll Go Crazy If I Don't Go Crazy Tonight,U2,448.1,0.844,0.826,2009ø
I Will Follow,Under A Blood Red Sky,U2,222.5,0.844,0.826,1980ø
I Still Haven't Found What I'm Looking For,The Joshua Tree,U2,277.6,0.844,0.826,1987ø
Fire,October,U2,232.4,0.844,0.826,1981ø
FEZ-Being Born,No Line On The Horizon,U2,317.0,0.844,0.826,2009ø
Fast Cars,Sometimes You Can't Make It On Your Own,U2,206.9,0.844,0.826,2004ø
Even Better Than The Real Thing,Even Better Than The Real Thing (Remix),U2,199.6,0.844,0.826,1991ø
Endless Deep,The Best Of 1980 - 1990 / B Sides,U2,177.6,0.844,0.826,1983ø
Elevation,Paul Van Dyk The Best Of,U2,341.4,0.844,0.826,2000ø
Dirty Day,Please,U2,273.8,0.844,0.826,1993ø
Deep In The Heart,The Joshua Tree,U2,270.5,0.844,0.826,1987ø
City Of Blinding Lights,City Of Blinding Lights,U2,253.4,0.844,0.826,2004ø
Cedars Of Lebanon,No Line On The Horizon,U2,253.1,0.844,0.826,2009ø
Boomerang 1,The Unforgettable Fire,U2,167.1,0.844,0.826,1984ø
Beautiful Day,Stuck In A Moment You Can't Get Out Of,U2,479.0,0.844,0.826,2000ø
Bad,The Unforgettable Fire,U2,368.4,0.844,0.826,1984ø
Are You Gonna Wait Forever?,Vertigo,U2,228.4,0.844,0.826,2004ø
All Because Of You,How To Dismantle An Atomic Bomb,U2,219.0,0.844,0.826,2004ø
A Celebration,October,U2,177.5,0.844,0.826,1982ø
11 O'Clock Tick Tock,October,U2,297.5,0.844,0.826,1980ø
Wire,The Unforgettable Fire,U2,310.8,0.888,0.761,1984ø
The Hands That Built America (Theme From Gangs Of New York),The Best Of 1990-2000,U2,298.6,0.888,0.761,2002ø
Sweetest Thing,U218 Singles,U2,179.9,0.888,0.761,1987ø
Pride (In The Name Of Love),The Unforgettable Fire,U2,227.8,0.888,0.761,1984ø
Peace On Earth,All That You Can't Leave Behind,U2,288.2,0.888,0.761,2000ø
Original Of The Species,How To Dismantle An Atomic Bomb,U2,281.3,0.888,0.761,2004ø
