What A Day That Was (Live) (1999 Digital Remaster),Stop Making Sense,Talking Heads,360.6,0.752,0.54,1984ø
Warning Sign (Remastered & Extended Version ),The Name Of This Band Is Talking Heads,Talking Heads,339.9,0.752,0.54,1982ø
Uh-Oh_ Love Comes To Town (Remastered Album Version ),The Best Of Talking Heads,Talking Heads,170.8,0.752,0.54,2004ø
Two Note Swivel (Unfinished Outtake),Speaking In Tongues [w/Bonus Tracks & Interactive Booklet],Talking Heads,348.8,0.752,0.54,2005ø
Totally Nude,Naked,Talking Heads,251.1,0.752,0.54,1988ø
The Lady Don't Mind (Extended Mix),Remixed,Talking Heads,409.5,0.752,0.54,1985ø
The Great Curve (Remastered & Extended Version ),The Name Of This Band Is Talking Heads,Talking Heads,402.5,0.752,0.54,1982ø
The Girls Want To Be With The Girls (Remastered & Expanded Version),The Name Of This Band Is Talking Heads,Talking Heads,224.4,0.752,0.54,1982ø
The Big Country (Remastered & Expanded Version),The Name Of This Band Is Talking Heads,Talking Heads,309.2,0.752,0.54,1982ø
The Big Country (Alternate Version),More Songs About Buildings And Food [w/Bonus Tracks & Interactive Booklet],Talking Heads,301.5,0.752,0.54,2005ø
Thank You For Sending Me An Angel (Live),Stop Making Sense,Talking Heads,129.7,0.752,0.54,1984ø
Take Me To The River (Remastered & Extended Version ),The Name Of This Band Is Talking Heads,Talking Heads,393.5,0.752,0.54,1982ø
Take Me To The River (Live) (1999 Digital Remaster),Stop Making Sense,Talking Heads,332.9,0.752,0.54,1984ø
Stay Hungry (Remastered & Expanded 1980 Version ),The Name Of This Band Is Talking Heads,Talking Heads,236.1,0.752,0.54,1982ø
Slippery People (Live) (1999 Digital Remaster),Stop Making Sense,Talking Heads,240.8,0.752,0.54,1984ø
Road To Nowhere (Remastered LP Version ),The Best Of Talking Heads,Talking Heads,259.0,0.752,0.54,2004ø
Road To Nowhere (Early Version),Little Creatures,Talking Heads,278.8,0.752,0.54,2005ø
Psycho Killer (Remastered & Extended Version ),The Name Of This Band Is Talking Heads,Talking Heads,333.8,0.752,0.54,1982ø
Psycho Killer (Acoustic),Talking Heads 77 [w/Bonus Tracks & Interactive Booklet],Talking Heads,258.1,0.752,0.54,2005ø
Papa Legba (Pop Staples Vocal Version),True Stories,Talking Heads,360.8,0.752,0.54,1986ø
Papa Legba (2005 Digital Remaster),True Stories,Talking Heads,355.7,0.752,0.54,1986ø
Once In A Lifetime (Remastered LP Version ),The Best Of Talking Heads,Talking Heads,260.1,0.752,0.54,2004ø
Once In A Lifetime (Remastered & Extended Version ),The Name Of This Band Is Talking Heads,Talking Heads,357.1,0.752,0.54,1982ø
Once In A Lifetime (Live) (1999 Digital Remaster),Stop Making Sense,Talking Heads,325.5,0.752,0.54,1984ø
Mind (Alternate Version),Fear Of Music [w/Bonus Tracks & Interactive Booklet],Talking Heads,266.4,0.752,0.54,2005ø
Memories (Can't Wait) (Remastered & Extended Version ),The Name Of This Band Is Talking Heads,Talking Heads,224.1,0.752,0.54,1982ø
Making Flippy Floppy (Live),Stop Making Sense,Talking Heads,280.3,0.752,0.54,1984ø
Love For Sale (Love Dub),Remixed,Talking Heads,189.4,0.752,0.54,1999ø
Love For Sale (Extended Mix),Remixed,Talking Heads,367.5,0.752,0.54,1999ø
Love ->  Building On Fire (Remastered & Extended Version),The Name Of This Band Is Talking Heads,Talking Heads,226.9,0.752,0.54,1982ø
Life During Wartime (Remastered LP Version ),The Best Of Talking Heads,Talking Heads,222.0,0.752,0.54,2004ø
Life During Wartime (Remastered & Extended Version ),The Name Of This Band Is Talking Heads,Talking Heads,294.1,0.752,0.54,1982ø
I'm Not In Love (Remastered & Extended Version),The Name Of This Band Is Talking Heads,Talking Heads,297.7,0.752,0.54,1982ø
Heaven (Remastered LP Version ),The Best Of Talking Heads,Talking Heads,241.1,0.752,0.54,2004ø
Found A Job (Remastered LP Version ),The Best Of Talking Heads,Talking Heads,300.1,0.752,0.54,2004ø
Electricity (Drugs) (Remastered & Expanded Version),The Name Of This Band Is Talking Heads,Talking Heads,208.0,0.752,0.54,1982ø
Drugs (Remastered & Extended Version ),The Name Of This Band Is Talking Heads,Talking Heads,281.0,0.752,0.54,1982ø
Dream Operator (2005 Digital Remaster),True Stories,Talking Heads,278.5,0.752,0.54,1986ø
Dancing For Money (Unfinished Outtake),Fear Of Music [w/Bonus Tracks & Interactive Booklet],Talking Heads,159.9,0.752,0.54,2005ø
Cool Water,Naked,Talking Heads,322.3,0.752,0.54,1988ø
Burning Down The House (Remastered LP Version ),The Best Of Talking Heads,Talking Heads,242.5,0.752,0.54,2004ø
Burning Down The House (Live) (1999 Digital Remaster),Stop Making Sense,Talking Heads,246.3,0.752,0.54,1984ø
Burning Down The House (Alternate Version),Speaking In Tongues [w/Bonus Tracks],Talking Heads,309.7,0.752,0.54,2005ø
Burning Down The House,Burning Down The House / I Get Wild/Wild Gravity [Digital 45],Talking Heads,241.9,0.752,0.54,1983ø
Blind (Remastered LP Version ),The Best Of Talking Heads,Talking Heads,299.0,0.752,0.54,2004ø
Blind (Extended Mix),Remixed,Talking Heads,459.2,0.752,0.54,1999ø
Bill,Naked,Talking Heads,202.4,0.752,0.54,1988ø
And She Was (Extended Mix),Remixed,Talking Heads,295.5,0.752,0.54,1999ø
Air (Remastered & Extended Version ),The Name Of This Band Is Talking Heads,Talking Heads,241.6,0.752,0.54,1982ø
A Clean Break (Let's Work) (Live Remastered & Expanded Version),The Name Of This Band Is Talking Heads,Talking Heads,305.0,0.752,0.54,1982ø
(Nothing But) Flowers (Lillywhite Mix),Remixed,Talking Heads,452.2,0.752,0.54,1988ø
The Book I Read (Live Remastered & Expanded Version ),The Name Of This Band Is Talking Heads,Talking Heads,262.2,0.752,0.529,1982ø
Television Man (Extended Mix),Remixed,Talking Heads,480.9,0.752,0.529,1985ø
Sax And Violins (2005 Digital Remaster),Naked,Talking Heads,317.5,0.752,0.529,1988ø
Ruby Dear,Naked,Talking Heads,230.3,0.752,0.529,1988ø
Road To Nowhere (2005 Digital Remaster),The Collection,Talking Heads,260.8,0.752,0.529,2007ø
Puzzlin' Evidence (2005 Digital Remaster),True Stories,Talking Heads,323.8,0.752,0.529,1986ø
Perfect World (2005 Digital Remaster),Little Creatures,Talking Heads,266.9,0.752,0.529,1985ø
New Feeling (Live Remastered Version ),The Name Of This Band Is Talking Heads,Talking Heads,189.9,0.752,0.529,1982ø
