Within Reason,Last Days Of Silence Remixes,B12,210.2,0.561,0.357,2008ø
Wave Societies,B12 Records Archive Volume 6,B12,318.3,0.561,0.357,2009ø
Void/Comm,Time Tourist,B12,349.8,0.561,0.357,2000ø
U3,B12 Records Archive Volume 6,B12,338.4,0.561,0.357,2009ø
U12,B12 Records Archive Volume 4,B12,441.7,0.561,0.357,2009ø
Tommorow Is Yesterday,B12 Records Archive Volume 6,B12,125.9,0.561,0.357,2009ø
Telefone 529,B12 Records Archive Volume 1,B12,249.9,0.561,0.357,1993ø
Static Emotion,Electro Soma,B12,149.0,0.561,0.357,1993ø
Seedoiz,B12 Records Archive Volume 7,B12,321.8,0.561,0.357,2009ø
Sanctum,B12 Records Archive Volume 4,B12,398.8,0.561,0.357,2009ø
Radiophonic Workshop,Time Tourist,B12,380.6,0.561,0.357,1996ø
Practopia,B12 Records Archive Volume 7,B12,335.2,0.561,0.357,1996ø
Omni Therapy (Twisted),Last Days Of Silence Remixes,B12,268.4,0.561,0.357,2008ø
Omni Therapy,Last Days Of Silence,B12,344.8,0.561,0.357,2008ø
Obsessed,Electro Soma,B12,348.4,0.561,0.357,1993ø
More Than One,Last Days Of Silence Remixes,B12,415.7,0.561,0.357,2008ø
Mondrin,Electro Soma,B12,402.0,0.561,0.357,1993ø
Ming,B12 Records Archive Volume 1,B12,130.6,0.561,0.357,2008ø
Metropolis,Electro Soma,B12,296.5,0.561,0.357,1993ø
Isolation On Demuba,Last Days Of Silence,B12,234.4,0.561,0.357,2008ø
Interim,B12 Records Archive Volume 5,B12,416.5,0.561,0.357,2003ø
Infinite Lites (Primitives Mix),Time Tourist,B12,321.6,0.561,0.357,1996ø
Hall Of Mirrors,B12 Records Archive Volume 3,B12,394.6,0.561,0.357,1993ø
Go With The Hiss,B12 Records Archive Volume 3,B12,350.2,0.561,0.357,2009ø
Epilion,Time Tourist,B12,428.7,0.561,0.357,1996ø
Ecliptic,B12 Records Archive Volume 7,B12,395.4,0.561,0.357,2007ø
Drift (Outro),B12 Records Archive Volume 6,B12,80.9,0.561,0.357,1993ø
Cymetry,Time Tourist,B12,358.0,0.561,0.357,1996ø
Colloid,B12 Records Archive Volume 1,B12,310.2,0.561,0.357,2008ø
Ancient Egypt ,B12 Records Archive Volume 6,B12,281.8,0.561,0.357,1993ø
32 Lineup,Last Days Of Silence,B12,493.7,0.561,0.357,2008ø
