Work It Out,Street Rock N Roll,Section 5,230.2,0.509,0.35,1987ø
Who Shall It Be,Street Rock N Roll,Section 5,163.2,0.509,0.35,1993ø
We Shall Rise Again,For The Love Of Oi!,Section 5,245.9,0.509,0.35,1993ø
Street Rock 'N' Roll,Street Rock N Roll,Section 5,173.7,0.509,0.35,1993ø
Stand Up,Street Rock N Roll,Section 5,94.7,0.509,0.35,1993ø
Section 5,For The Love Of Oi!,Section 5,235.5,0.509,0.35,1993ø
Remember The Night,Street Rock N Roll,Section 5,177.0,0.509,0.35,1988ø
Nothing To Look Forward To,For The Love Of Oi!,Section 5,162.9,0.509,0.35,1993ø
Night Club,For The Love Of Oi!,Section 5,119.8,0.509,0.35,1993ø
Madman,Street Rock N Roll,Section 5,210.9,0.509,0.35,1993ø
Last Train Out Of Cardiff,Street Rock N Roll,Section 5,158.1,0.509,0.35,1993ø
Just A Bitch,For The Love Of Oi!,Section 5,173.2,0.509,0.35,1993ø
Full Of Shit,For The Love Of Oi!,Section 5,131.6,0.509,0.35,1993ø
For The Love Of Oi!,For The Love Of Oi!,Section 5,201.2,0.509,0.35,1993ø
Fat Thing,For The Love Of Oi!,Section 5,151.2,0.509,0.35,1993ø
Every Saturday,For The Love Of Oi!,Section 5,229.8,0.509,0.35,1993ø
Didn't Like My Face,Street Rock N Roll,Section 5,184.7,0.509,0.35,1993ø
Dance Dance Dance,Street Rock N Roll,Section 5,107.7,0.509,0.35,1986ø
City Of The Night,Street Rock N Roll,Section 5,152.6,0.509,0.35,1993ø
Big 5,For The Love Of Oi!,Section 5,146.1,0.509,0.35,1993ø
Back In The US Of A,Street Rock N Roll,Section 5,142.3,0.509,0.35,1993ø
A Love So Fine,For The Love Of Oi!,Section 5,246.7,0.509,0.35,1993ø
