You've Lost That Lovin' Feelin',Other People's Songs,Erasure,239.4,0.74,0.497,2003ø
Worlds On Fire,Cowboy,Erasure,217.4,0.74,0.497,1997ø
When Will I See You Again,Other People's Songs,Erasure,179.4,0.74,0.497,2003ø
When A Lover Leaves You,Light At The End Of The World,Erasure,231.4,0.74,0.497,2007ø
Victim Of Love (Remix),Hits The Very Best Of Erasure,Erasure,223.2,0.74,0.497,1999ø
Victim of Love (Live In Nashville),On The Road To Nashville,Erasure,210.3,0.74,0.497,2007ø
True Love Ways,Other People's Songs,Erasure,187.4,0.74,0.497,2003ø
Treasure,Cowboy,Erasure,184.7,0.74,0.497,1997ø
The Circus,The Circus,Erasure,330.7,0.74,0.497,1987ø
Tenderest Moments (Live In Nashville),On The Road To Nashville,Erasure,326.8,0.74,0.497,2007ø
Tenderest Moments (Acoustic Union Street),Union Street,Erasure,313.5,0.74,0.497,2006ø
Take Me On A Highway,Sunday Girl,Erasure,201.5,0.74,0.497,2007ø
Take Me Back,I Say I Say I Say,Erasure,294.8,0.74,0.497,1994ø
Take A Chance On Me,Hits The Very Best Of Erasure,Erasure,226.1,0.74,0.497,1992ø
Sunday Girl,Light At The End Of The World,Erasure,274.9,0.74,0.497,2007ø
Storm In A Teacup (Extended Mix),Storm Chaser EP,Erasure,356.4,0.74,0.497,2007ø
Stop! (Live In Nashville),On The Road To Nashville,Erasure,256.5,0.74,0.497,2007ø
Stop!,Hits The Very Best Of Erasure,Erasure,176.1,0.74,0.497,1985ø
Spiralling (Acoustic Union Street),Union Street,Erasure,146.3,0.74,0.497,2006ø
Sometimes (Live In Nashville),On The Road To Nashville,Erasure,293.0,0.74,0.497,2007ø
Sometimes (12'' Mix),Original Hits - 80s 12'',Erasure,315.2,0.74,0.497,1999ø
Sometimes,The Circus,Erasure,219.6,0.414,0.497,1985ø
Ship Of Fools,Afterhours Ibiza,Erasure,580.7,0.74,0.497,1985ø
Sexuality,The Circus,Erasure,233.6,0.74,0.497,1987ø
Senseless (Remix),Wonderland,Erasure,306.5,0.74,0.497,1986ø
Rock Me Gently (Live In Nashville),On The Road To Nashville,Erasure,319.0,0.74,0.497,2007ø
Reunion,Wonderland,Erasure,204.6,0.74,0.497,1986ø
Rescue Me,Erasure,Erasure,370.2,0.74,0.497,1995ø
Precious,Cowboy,Erasure,211.6,0.74,0.497,1997ø
Pistol,Wonderland,Erasure,209.1,0.74,0.497,1986ø
Piano Song (Instrumental),Wild!,Erasure,69.6,0.74,0.497,1989ø
Piano Song (Acoustic Union Street),Union Street,Erasure,197.4,0.74,0.497,2006ø
Perchance To Dream,Loveboat,Erasure,276.9,0.74,0.497,2000ø
Oh L'Amour,Wonderland,Erasure,183.4,0.74,0.497,1985ø
March On Down The Line (Remix),Wonderland,Erasure,365.2,0.74,0.497,1986ø
Man In The Moon,I Say I Say I Say,Erasure,245.9,0.74,0.497,1994ø
Love To Hate You,Hits The Very Best Of Erasure,Erasure,236.5,0.74,0.497,1991ø
Love The Way You Do So,Erasure,Erasure,403.1,0.74,0.497,1995ø
Love Is A Loser,Wonderland,Erasure,181.6,0.74,0.497,1986ø
Love Affair,Cowboy,Erasure,217.1,0.74,0.497,1997ø
Lay All Your Love On Me,Hits The Very Best Of Erasure,Erasure,284.8,0.74,0.497,1992ø
La Gloria,Wild!,Erasure,190.6,0.74,0.497,1989ø
Intro: Guess I'm Into Feeling,Erasure,Erasure,218.1,0.74,0.497,1995ø
In My Arms,Hits The Very Best Of Erasure,Erasure,208.0,0.74,0.497,1997ø
If I Could,The Circus,Erasure,232.5,0.74,0.497,1987ø
I Love You,Erasure,Erasure,389.5,0.74,0.497,1995ø
Home,Chorus,Erasure,253.8,0.74,0.497,1991ø
Hideaway,The Circus,Erasure,228.7,0.74,0.497,1987ø
Here I Go Impossible Again (Single Mix),Here I Go Impossible Again/All This Time Still Falling Out Of Love,Erasure,209.2,0.74,0.497,2005ø
Heavenly Action,Wonderland,Erasure,208.8,0.74,0.497,1985ø
Don't Say Your Love Is Killing Me,Cowboy,Erasure,227.0,0.74,0.497,1997ø
Don't Dance,The Circus,Erasure,219.0,0.74,0.497,1987ø
Crying In The Rain,Loveboat,Erasure,229.1,0.74,0.497,2000ø
Cry So Easy,Wonderland,Erasure,215.4,0.74,0.497,1986ø
Chorus,Hits The Very Best Of Erasure,Erasure,268.4,0.74,0.497,1991ø
Chains of Love (Live In Nashville),On The Road To Nashville,Erasure,292.6,0.74,0.497,2007ø
Catch 22,Loveboat,Erasure,216.0,0.74,0.497,2000ø
Breath Of Life,Chorus,Erasure,246.8,0.74,0.497,1991ø
Blues Away (Acoustic Union Street),Union Street,Erasure,239.4,0.74,0.497,2006ø
Blues Away,I Say I Say I Say,Erasure,301.5,0.74,0.497,1994ø
