artist_familiarity,artist_hotttnesss,year
0.578947772,0.382058318,2008
0.520171635,0.346373914,2006
0.701679908,0.51412639,2006
0.403288032,0.26472344,1990
0.426976339,0.195493887,2007
0.814319341,0.606338758,2006
0.822977074,0.531464052,2009
0.947327507,0.60725728,2005
0.614261764,0.417413024,2009
0.558758556,0.397620535,1981
0.721614266,0.510394725,2001
0.469729913,0.357470403,1994
0.626957723,0.434859589,2000
0.353411237,0.183367729,2009
0.59994467,0.396800219,2005
0.604704853,0.40026908,2003
0.399765828,0.30793779,2003
0.577376801,0.337584457,2000
0.685049767,0.4892872,1986
0.387037748,0.325481415,1993
0.492726997,0.359995408,1968
0.599547201,0.331240354,1996
0.537088297,0.352919184,2000
0.595674228,0.422269388,2006
0.633365676,0.427067012,2000
0.70876008,0.507748488,1982
0.446690538,0.237153097,2004
0.502230284,0.397612058,2005
0.388688667,0.268066307,2006
0.441705089,0.280131703,1927
0.507090459,0.346096038,2009
0.831337914,0.539947371,2008
0.504153938,0.439398896,2007
0.554192559,0.384983928,2008
0.724252107,0.434323421,2007
0.604406277,0.407766353,2008
0.881694731,0.568201422,1989
0.343077754,0.315869562,2004
0.596748778,0.409190833,2003
0.133249212,0.248358699,1993
0.853124074,0.582363382,2009
0.487829276,0.437308478,2003
0.53938059,0.360583582,1998
0.651932386,0.511889241,1999
0.710876957,0.402964935,2006
0.473772282,0.278702468,2003
0.791465542,0.477889304,2002
0.851251619,0.531885174,1995
0.851251619,0.531885174,2005
0.574976315,0.399216435,1989
0.628612204,0.431637749,1999
0.645573484,0.384479592,2004
0.672679911,0.551151665,1992
0.520615764,0.357325283,2005
0.788186015,0.551573723,2006
0.517404021,0.401923683,2009
0.504882006,0.451986624,2007
0.588065587,0.404689943,2001
0.506488616,0.329619602,2009
0.574443135,0.448139301,1998
0.793274846,0.49976106,1996
0.727230315,0.476559379,1991
0.83125365,0.587704566,2005
0.881694731,0.568201422,1997
0.670372784,0.478985713,1999
0.513215485,0.351228369,1989
0.694956637,0.545776121,1992
0.484316812,0.369544561,2005
0.434382386,0.368034592,2006
0.634430705,0.453879376,2004
0.722075127,0.463037022,1990
0.88169473,0.568201422,1989
0.585091041,0.426099701,1993
0.502389764,0.342652377,1991
0.532095402,0.330355905,2010
0.650212871,0.457574538,2000
0.440367169,0.374038084,1990
0.715657235,0.443478235,1999
0.665322162,0.394217199,2006
0.5291028,0.411364132,1999
0.683053257,0.485551882,1973
0.466573897,0.286931846,2006
0.570933661,0.361618108,2006
0.577589981,0.371148306,2003
0.50350452,0.377104971,2005
0.709227648,0.633353703,2009
0.423924315,0.278794509,2005
0.510852479,0.361190573,2009
0.667684038,0.375427732,2004
0.676553052,0.4695139,2009
0.517744678,0.362470033,2007
0.489021626,0.403976228,1987
0.52745819,0.391064502,2003
0.649068828,0.433055614,1990
0.537033585,0.370966716,2003
0.577158124,0.512197243,2008
0.603549589,0.386949431,2001
0.799816271,0.524158933,2008
0.687694457,0.441643405,2005
0.45160429,0.256066948,1997
0.585086809,0.45199243,2009
0.444048937,0.338405436,2008
0.580060724,0.376886777,2005
0.628936134,0.413649938,2007
0.548882424,0.386243701,1998
0.680082962,0.413612545,2009
0.626746952,0.385229841,2008
0.644767025,0.503294846,1983
0.84232613,0.488355436,2002
0.504656787,0.325640354,2009
0.565109755,0.390598219,1999
0.596346452,0.428510481,1993
0.587735858,0.363901643,2007
0.622242227,0.36813555,1997
0.694502486,0.451743563,1998
0.50953657,0.382089524,1993
0.663135909,0.459096384,2008
0.538595699,0.335081217,2008
0.645709988,0.538699579,2004
0.578145498,0.452356693,2007
0.510360127,0.401076818,1950
0.588241889,0.398345806,2009
0.613448222,0.400594133,1996
0.719517672,0.453978492,1994
0.5119496,0.44278182,2004
0.466573897,0.286931846,2008
0.470604209,0.337154472,2002
0.48040197,0.392325283,2006
0.587057239,0.439829459,2010
0.699235976,0.524739342,1968
0.565463945,0.388090834,1995
0.568339969,0.32036742,2005
0.569006868,0.392425411,2009
0.712479067,0.546938075,2003
0.618006891,0.41909135,2003
0.478806286,0.342800049,2002
0.651143216,0.487983506,2003
0.719827685,0.482833697,2002
0.489021626,0.403976228,2002
0.606466883,0.36645106,2008
0.604214108,0.366327845,1994
0.497495659,0.348045129,1998
0.728992214,0.34271654,2008
0.568011327,0.375969493,1998
0.64965907,0.413391274,1998
0.599786304,0.38704139,2008
0.648948505,0.400216524,1995
0.616419366,0.395008289,2009
0.598843525,0.407833996,1981
0.624652248,0.411849836,1987
0.699235976,0.590736066,1968
0.609073399,0.417363589,2009
0.661736685,0.403976618,2004
0.369429325,0.21100834,2006
0.729654644,0.512116012,1992
0.681633363,0.568201422,2008
0.70634979,0.57843882,2007
0.710662675,0.389633101,2008
0.478806286,0.342800049,1999
0.580925241,0.473091543,1991
0.660495439,0.449901362,2007
0.689377513,0.423014606,2009
0.777565296,0.532735422,2007
0.474729603,0.397377158,2004
0.487524973,0.348494877,2007
0.608099845,0.421794592,2005
0.700716633,0.370679834,2004
0.683053257,0.39431288,1973
0.783193877,0.470557766,2000
0.534421987,0.414391874,2000
0.684811374,0.426173432,2009
0.444016239,0.329085403,1978
0.615832176,0.413096966,1998
0.494722368,0.324927817,1992
0.739834489,0.496783015,2005
0.542001522,0.348198808,2007
0.57312461,0.235378889,1992
0.50039436,0.399248342,2009
0.485894478,0.397750809,2006
0.630974734,0.45543405,2000
0.674976019,0.554349116,2010
0.544421277,0.36724691,2007
0.5790518,0.3774221,2004
0.783193877,0.470557766,1994
0.37250168,0.11112147,1968
0.528586543,0.423703738,1996
0.619148903,0.378602868,1992
0.770438177,0.511530444,2008
0.652347146,0.397148738,2000
0.515551939,0.406144508,1976
0.570512515,0.328811577,2007
0.483195429,0.400629463,2008
0.622005388,0.451578963,2007
0.626957723,0.434859589,2007
0.370503035,0.300441977,2005
0.710876957,0.402964935,2008
0.619729585,0.465486759,2008
0.668477871,0.425251164,2008
0.563857185,0.481867373,2004
0.577589981,0.371148306,2001
0.754742943,0.51028129,2000
0.52745819,0.391064502,2000
0.635509932,0.439804836,2008
0.510864693,0.361734627,1999
0.506984835,0.338322609,1998
0.543706562,0.402831269,1988
0.413923188,0.312937022,1998
0.696242301,0.559107596,2006
0.607690995,0.478080588,1997
0.623923655,0.440666494,2004
0.63144848,0.483103737,2008
0.37846906,0.318899583,2001
0.625331164,0.40358173,2004
0.727230315,0.476559379,1987
0.613218395,0.381658161,2005
0.801128532,0.484482342,2003
0.551137496,0.367314709,2004
0.585825668,0.38667647,2002
0.508322132,0.30403035,2003
0.67902516,0.413174652,1995
0.399787045,0.434375754,2001
0.658095247,0.430414731,2003
0.887386081,0.791143002,2002
0.474147347,0.395484552,1993
0.55075351,0.323630177,2004
0.64495884,0.447648429,2000
0.684093768,0.453006368,1997
0.547083537,0.352189384,2005
0.640847748,0.406502894,2000
0.334456512,0.351084093,2002
0.534142923,0.422220697,1993
0.498450157,0.42278678,2006
0.577973753,0.368336782,1993
0.827411365,0.689625248,2005
0.439926275,0.272225082,2005
0.653119692,0.452247799,1977
0.684093768,0.453006368,1995
0.668509447,0.506545319,2005
0.619148903,0.378602868,1991
0.463990076,0.336794891,2006
0.650467962,0.528224875,2009
0.502159678,0.355992161,2005
0.482006999,0.415897128,1997
0.529358289,0.390355052,2005
0.634401005,0.382851504,2010
0.49700626,0.335115734,1987
0.670811964,0.427209879,1999
0.551127082,0.379999773,2003
0.686452083,0.517259283,1991
0.589241608,0.438276352,1999
0.644238765,0.438534147,1993
0.668145842,0.452581958,2007
0.484807067,0.311092538,2006
0.733685272,0.44865145,2003
0.522583381,0.364756577,2005
0.570838393,0.382479998,1997
0.574304457,0.443862257,2003
0.676808107,0.418828893,1992
0.510993042,0.379222861,2000
0.601622828,0.389425911,1999
0.75948569,0.569995524,1999
0.515670361,0.313450781,2001
0.756063871,0.491468882,2004
0.52745819,0.391064502,2004
0.515726299,0.31930004,1982
0.611146178,0.343746989,2005
0.853124523,0.591628024,1989
0.5210806,0.431398674,2006
0.734110739,0.560499928,2008
0.507662053,0.418828893,1988
0.581028983,0.348553028,2003
0.676808107,0.418828893,1988
0.684531635,0.446148939,2004
0.514395849,0.308094341,2005
0.514879681,0.370036521,1987
0.614940036,0.444356742,1998
0.735267755,0.629128001,2005
0.586824136,0.446836832,2006
0.404105087,0.215272259,2005
0.552548616,0.426533314,2005
0.350735788,0.136863898,2006
0.653747212,0.394628612,2003
0.516405314,0.376454356,2003
0.521063637,0.330459732,2005
0.614940036,0.444356742,1997
0.677494209,0.434029489,2007
0.791761696,0.474428173,2010
0.808801912,0.613120164,2004
0.333185207,0.317663646,1994
0.590870484,0.414078034,2009
0.543971487,0.358685666,1993
0.470302586,0.369556156,2008
0.707446478,0.499046876,2000
0.533876594,0.369603556,2009
0.593606537,0.405972788,1993
0.595897933,0.415525087,2002
0.685989638,0.470788161,2002
0.463806848,0.328371629,2000
0.574626704,0.373961772,2009
0.774802409,0.504554133,1996
0.482907203,0.286818667,2003
0.564255122,0.402904907,2005
0.622620453,0.435546178,2006
0.578514769,0.428693571,2006
0.388688667,0.268066307,2002
0.537089099,0.375481038,2006
0.551103129,0.337666529,2009
0.597003153,0.385433508,2005
0.606746683,0.388896989,2004
0.702753913,0.427222368,2008
0.697486943,0.514877236,2007
0.816009422,0.367447362,2005
0.580332456,0.345350229,2007
0.649526884,0.512182366,2009
0.713770773,0.578794029,2008
0.933916106,0.778673579,2009
0.576837239,0.392293362,2009
0.476833154,0.419030615,2008
0.551121587,0.394190784,1995
0.746760026,0.496398389,2005
0.682663052,0.449799224,2009
0.728507669,0.527544683,2001
0.54916783,0.297690125,2005
0.606917686,0.399275058,1997
0.42207278,0.35333032,1997
0.5119496,0.44278182,2000
0.632319641,0.394252715,2003
0.609635479,0.425566527,2005
0.494049186,0.388221139,2003
0.66158631,0.433870564,2005
0.308513816,0.295380908,2006
0.442334764,0.357538679,2004
0.565180141,0.404924176,2005
0.887386081,0.791143002,2003
0.483690292,0.308951234,1990
0.42799677,0.374694049,1969
0.561456058,0.357013917,1993
0.717762702,0.532266186,2005
0.550468903,0.353029903,2009
0.589584993,0.284957713,2003
0.481073092,0.431144308,1992
0.502627199,0.353111805,1992
0.668477871,0.425251164,2006
0.734118717,0.445401164,2009
0.596526302,0.466986643,2008
0.606080474,0.403119508,2007
0.630453419,0.412090462,2007
0.501102833,0.351086899,1991
0.509569064,0.329971258,2005
0.461042219,0.387200944,1994
0.427459913,0.299591146,2001
0.558903438,0.399441722,1979
0.623858079,0.400251184,1995
0.621826486,0.406984727,2005
0.686251835,0.389152447,1997
0.34245204,0.226540048,1994
0.537566298,0.361023217,2003
0.675230096,0.476873585,2003
0.406614457,0.358191458,2000
0.609816403,0.537926396,2009
0.452983132,0.328094925,2007
0.539024856,0.348947394,2005
0.604815942,0.45051898,2008
0.690492032,0.458987258,1996
0.713322147,0.473613189,1985
0.481073092,0.431144308,2000
0.580203615,0.364274185,2008
0.647476422,0.419686091,2001
0.50368543,0.340719722,2001
0.57721323,0.467108626,1997
0.641480019,0.421340551,2001
0.602233882,0.390487156,2005
0.64420713,0.421383425,1996
0.538578224,0.423285239,2005
0.833967972,0.576903816,1985
0.453506402,0.254450744,2006
0.865802091,0.563496593,2003
0.739639848,0.483510463,1990
0.724813068,0.477178834,2007
0.523703597,0.354307353,2004
0.639525967,0.528711369,1990
0.575285994,0.388535522,1993
0.620652313,0.38699094,2007
0.515457766,0.359338567,2000
0.644284727,0.409776793,2004
0.783193877,0.470557766,1998
0.801795346,0.511998491,2002
0.560673546,0.478761016,1972
0.807528141,0.485403744,2009
0.610725118,0.394384748,2005
0.670427726,0.408255182,1987
0.829563457,0.594942229,2000
0.481073092,0.49613533,1985
0.578009877,0.393502272,2005
0.833967972,0.576903816,1994
0.565060374,0.390598219,1999
0.483060921,0.359470019,2009
0.679583259,0.429993855,2007
0.639249552,0.413885098,1995
0.629721921,0.431593901,2001
0.570126939,0.457321138,2007
0.509693505,0.418731792,2010
0.483146906,0.363122653,2007
0.541579988,0.354400953,1981
0.417697555,0.307347645,1985
0.473778509,0.311426845,1985
0.642924766,0.469886991,1993
0.716677182,0.442751588,2006
0.719516435,0.453978492,1986
0.522902283,0.381029359,2003
0.585086809,0.45199243,1999
0.618642695,0.441110335,2008
0.682663052,0.457771195,2009
0.504747367,0.391462916,2004
0.572698592,0.387707406,1994
0.498261336,0.323666497,2002
0.576568766,0.412528052,2003
0.653732247,0.382117951,2003
0.628057774,0.356433466,1991
0.654296901,0.363019612,2006
0.6946004,0.469284824,1999
0.485878929,0.419616523,2004
0.576845411,0.329758965,2005
0.634401005,0.382851504,2000
0.763446514,0.478176653,2009
0.650647343,0.372805419,2007
0.829703458,0.65766331,2006
0.851218064,0.520075463,2006
0.597234645,0.441120302,1999
0.694093023,0.442976214,2005
0.509323738,0.374810055,2006
0.524664754,0.172740339,2006
0.554635229,0.450242402,1980
0.486000056,0.320957413,2004
0.520003651,0.324700438,2005
0.645518322,0.413750661,1975
0.439520652,0.316256492,2007
0.60430893,0.466542891,2009
0.73176321,0.405347941,2009
0.747625575,0.509979857,1995
0.496979119,0.434256235,2000
0.648647364,0.417164506,2008
0.748975902,0.415122031,2006
0.375505017,0.387689074,1995
0.492451366,0.430674407,2003
0.683999895,0.492446522,1996
0.436397824,0.457416301,1999
0.491477575,0.305192103,1999
0.607403244,0.405380979,2000
0.694812722,0.467062401,2003
0.620910313,0.412402729,2005
0.506367872,0.387657639,2003
0.522423829,0.41759188,2009
0.779833241,0.541519545,2000
0.34454017,0.253511025,2001
0.531112202,0.352148084,2006
0.643914884,0.427374005,1995
0.519464397,0.412782962,2001
0.568402478,0.472085656,2008
0.789704927,0.458088983,2006
0.889460725,0.619431422,2003
0.489906426,0.406444655,2002
0.685017577,0.504114015,2009
0.544730484,0.593808365,2007
0.571212939,0.355953165,1995
0.713322147,0.451669645,1987
0.889613555,0.593808365,2007
0.506734505,0.397249735,2009
0.645720023,0.543954417,1984
0.564593501,0.310068525,2001
0.590092248,0.381449379,2005
0.571681627,0.54000775,2003
0.592797346,0.453629718,2007
0.60535109,0.420065865,2010
0.504882006,0.451986624,2004
0.70765934,0.488303394,2002
0.710596177,0.430697351,2001
0.667684038,0.375427732,2006
0.584266182,0.451570771,1996
0.700414793,0.53537119,1995
0.764287182,0.576294651,2007
0.671461631,0.448493252,1990
0.408913895,0.320996761,1991
0.707613562,0.470542392,2006
0.471392595,0.304301251,2005
0.688504771,0.593059163,1984
0.690740102,0.465038743,2005
0.400718981,0.329279291,2002
0.529271227,0.329526477,1996
0.555399979,0.403992669,2007
0.479708222,0.359445979,1995
0.763446514,0.478176653,2008
0.545376865,0.425410858,2003
0.572814817,0.475942932,1997
0.605703302,0.42959192,2003
0.545788719,0.398539819,2004
0.683210769,0.406645134,2008
0.435818057,0.329470033,1998
0.638640406,0.460843483,2001
0.650726924,0.43593702,2003
0.588509986,0.493815997,2001
0.840861094,0.632841854,2003
0.576568766,0.412528052,2007
0.673952704,0.532180007,2008
0.41254463,0.35329029,2000
0.388668921,0.232030529,2000
0.513136006,0.368358733,1993
0.583649078,0.433772442,2007
0.673537566,0.40315121,1998
0.561807655,0.394146356,2001
0.755212563,0.616308251,1999
0.515832433,0.431930601,1971
0.680868252,0.563168159,2006
0.465201737,0.317542932,2004
0.482603953,0.29409503,1996
0.618145212,0.43344345,2003
0.64395286,0.421714961,1996
0.687694457,0.441643405,2002
0.703381096,0.464246298,1993
0.419511878,0.363986299,2001
0.541999483,0.400151581,2005
0.606989091,0.374533591,1996
0.754722733,0.536828327,2006
0.645830859,0.397579865,1998
0.551121587,0.394190784,1996
0.728730057,0.47871152,2008
0.788116057,0.497974129,2008
0.922092702,0.553782209,2003
0.785398936,0.52510118,2004
0.604421348,0.425615033,1996
0.610020109,0.370666118,2006
0.650219485,0.569460849,2008
0.675195593,0.510995498,2005
0.608099845,0.421794592,2003
0.822316236,0.491349902,2003
0.553128999,0.425417872,1973
0.494969116,0.386386766,2007
0.77630157,0.511010199,1994
0.54988825,0.316055469,1999
0.620910313,0.412402729,2007
0.491971332,0.362608693,2009
0.492816057,0.375942772,2008
0.515551939,0.406144508,1998
0.568486908,0.446926521,1994
0.610020109,0.370666118,1999
0.67573125,0.449953434,2009
0.586995999,0.416449254,1991
0.518570501,0.068894977,2005
0.46501223,0.328084254,2000
0.450504323,0.322406552,1996
0.705576859,0.409897867,2005
0.568486908,0.333382059,2000
0.574626704,0.373961772,2000
0.677217995,0.458788123,2007
0.733673858,0.381725112,2006
0.438837361,0.36622667,2001
0.637125797,0.434186176,2006
